['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[1.1073982025234002, ['scaler', 1], ['angle', 198]]
[1.1073982025234002, ['scaler', 1], ['angle', 201]]
[1.1073982025234002, ['scaler', 1], ['angle', 213]]
[1.1073982025234002, ['scaler', 1], ['angle', 215]]
[1.1073982025234002, ['scaler', 1], ['angle', 216]]
[1.1073982025234002, ['scaler', 1], ['angle', 217]]
[1.1073982025234002, ['scaler', 1], ['angle', 232]]
[1.1073982025234002, ['scaler', 1], ['angle', 234]]
[1.1073982025234002, ['scaler', 1], ['angle', 235]]
[1.1073982025234002, ['scaler', 1], ['angle', 240]]
[1.1073982025234002, ['scaler', 1], ['angle', 244]]
[1.1073982025234002, ['scaler', 1], ['angle', 248]]
[1.1073982025234002, ['scaler', 1], ['angle', 262]]
[1.1073982025234002, ['scaler', 1], ['angle', 271]]
[1.1073982025234002, ['scaler', 1], ['angle', 276]]
[1.1073982025234002, ['scaler', 1], ['angle', 284]]
[1.1073982025234002, ['scaler', 1], ['angle', 285]]
[1.1073982025234002, ['scaler', 1], ['angle', 296]]
[1.1073982025234002, ['scaler', 1], ['angle', 299]]
[1.1073982025234002, ['scaler', 1], ['angle', 302]]
[1.1073982025234002, ['scaler', 1], ['angle', 304]]
[1.1073982025234002, ['scaler', 1], ['angle', 342]]
[1.1073982025234002, ['scaler', 1], ['angle', 352]]
[1.1073982025234002, ['scaler', 1], ['angle', 357]]
[1.1073982025234004, ['scaler', 1], ['angle', 12]]
[1.1073982025234004, ['scaler', 1], ['angle', 52]]
[1.1073982025234004, ['scaler', 1], ['angle', 55]]
[1.1073982025234004, ['scaler', 1], ['angle', 108]]
[1.1073982025234004, ['scaler', 1], ['angle', 121]]
[1.1073982025234004, ['scaler', 1], ['angle', 128]]
[1.1073982025234004, ['scaler', 1], ['angle', 178]]
[1.1073982025234004, ['scaler', 1], ['angle', 179]]
[1.1073982025234004, ['scaler', 1], ['angle', 182]]
[1.1073982025234004, ['scaler', 1], ['angle', 203]]
[1.1073982025234004, ['scaler', 1], ['angle', 214]]
[1.1073982025234004, ['scaler', 1], ['angle', 225]]
[1.1073982025234004, ['scaler', 1], ['angle', 256]]
[1.1073982025234004, ['scaler', 1], ['angle', 268]]
[1.1073982025234004, ['scaler', 1], ['angle', 269]]
[1.1073982025234004, ['scaler', 1], ['angle', 272]]
[1.1073982025234004, ['scaler', 1], ['angle', 274]]
[1.1073982025234004, ['scaler', 1], ['angle', 278]]
[1.1073982025234004, ['scaler', 1], ['angle', 293]]
[1.1073982025234004, ['scaler', 1], ['angle', 295]]
[1.1073982025234004, ['scaler', 1], ['angle', 311]]
[1.1073982025234004, ['scaler', 1], ['angle', 358]]
[1.1073982025234006, ['scaler', 1], ['angle', 2]]
[1.1073982025234006, ['scaler', 1], ['angle', 9]]
[1.1073982025234006, ['scaler', 1], ['angle', 88]]
[1.1073982025234006, ['scaler', 1], ['angle', 92]]
[1.1073982025234006, ['scaler', 1], ['angle', 205]]
[1.1073982025234006, ['scaler', 1], ['angle', 346]]
[1.1085560398029228, ['scaler', 2], ['angle', 167]]
[1.108556039802923, ['scaler', 2], ['angle', 347]]
[1.1096103054316355, ['scaler', 2], ['angle', 111]]
[1.1096103054316355, ['scaler', 2], ['angle', 291]]
[1.1197902084828517, ['scaler', 3], ['angle', 336]]
[1.119790208482852, ['scaler', 3], ['angle', 156]]
[1.1210544060749954, ['scaler', 3], ['angle', 122]]
[1.1210544060749958, ['scaler', 3], ['angle', 302]]
[1.1229487642349163, ['scaler', 2], ['angle', 168]]
[1.1229487642349163, ['scaler', 2], ['angle', 348]]
[1.123034876006856, ['scaler', 4], ['angle', 139]]
[1.1230348760068565, ['scaler', 4], ['angle', 319]]
[1.123728796281333, ['scaler', 4], ['angle', 320]]
[1.1237287962813336, ['scaler', 4], ['angle', 140]]
[1.1238397482485627, ['scaler', 4], ['angle', 138]]
[1.1238397482485627, ['scaler', 4], ['angle', 318]]
[1.1240272050545734, ['scaler', 2], ['angle', 290]]
[1.1240272050545739, ['scaler', 2], ['angle', 110]]
[1.1259206636370298, ['scaler', 4], ['angle', 141]]
[1.12592066363703, ['scaler', 4], ['angle', 321]]
[1.1261424323936076, ['scaler', 4], ['angle', 317]]
[1.126142432393608, ['scaler', 4], ['angle', 137]]
[1.1296078076212042, ['scaler', 4], ['angle', 142]]
[1.1296078076212042, ['scaler', 4], ['angle', 322]]
[1.1299401229760604, ['scaler', 4], ['angle', 136]]
[1.1299401229760606, ['scaler', 4], ['angle', 316]]
[1.134785736016872, ['scaler', 4], ['angle', 143]]
[1.134785736016872, ['scaler', 4], ['angle', 323]]
[1.135228193094937, ['scaler', 4], ['angle', 135]]
[1.135228193094937, ['scaler', 4], ['angle', 315]]
[1.1372718731191234, ['scaler', 3], ['angle', 337]]
[1.1372718731191238, ['scaler', 3], ['angle', 157]]
[1.1376598412348844, ['scaler', 2], ['angle', 169]]
[1.1376598412348844, ['scaler', 2], ['angle', 349]]
[1.1386007109781762, ['scaler', 3], ['angle', 301]]
[1.1386007109781768, ['scaler', 3], ['angle', 121]]
[1.1387611433314682, ['scaler', 2], ['angle', 109]]
[1.1387611433314686, ['scaler', 2], ['angle', 289]]
[1.1414481403158827, ['scaler', 4], ['angle', 144]]
[1.1414481403158827, ['scaler', 4], ['angle', 324]]
[1.1420002000513618, ['scaler', 4], ['angle', 134]]
[1.142000200051362, ['scaler', 4], ['angle', 314]]
[1.1495869034048618, ['scaler', 4], ['angle', 325]]
[1.1495869034048622, ['scaler', 4], ['angle', 145]]
[1.1502478931980056, ['scaler', 4], ['angle', 313]]
[1.150247893198006, ['scaler', 4], ['angle', 133]]
[1.1526713476215693, ['scaler', 2], ['angle', 350]]
[1.1526713476215695, ['scaler', 2], ['angle', 170]]
[1.1537941692281186, ['scaler', 2], ['angle', 288]]
[1.1537941692281188, ['scaler', 2], ['angle', 108]]
[1.1556166040415659, ['scaler', 3], ['angle', 338]]
[1.1556166040415663, ['scaler', 3], ['angle', 158]]
[1.1570084631832889, ['scaler', 3], ['angle', 120]]
[1.1570084631832889, ['scaler', 3], ['angle', 300]]
[1.159192109454667, ['scaler', 4], ['angle', 146]]
[1.1591921094546676, ['scaler', 4], ['angle', 326]]
[1.15996122399123, ['scaler', 4], ['angle', 312]]
[1.1599612239912305, ['scaler', 4], ['angle', 132]]
[1.1679649941867858, ['scaler', 2], ['angle', 171]]
[1.167964994186786, ['scaler', 2], ['angle', 351]]
[1.1691079673181295, ['scaler', 2], ['angle', 107]]
[1.1691079673181295, ['scaler', 2], ['angle', 287]]
[1.1702520560012941, ['scaler', 4], ['angle', 147]]
[1.1702520560012943, ['scaler', 4], ['angle', 327]]
[1.171128358233687, ['scaler', 4], ['angle', 131]]
[1.1711283582336875, ['scaler', 4], ['angle', 311]]
[1.1748020510213397, ['scaler', 3], ['angle', 339]]
[1.1748020510213402, ['scaler', 3], ['angle', 159]]
[1.176255235679768, ['scaler', 3], ['angle', 299]]
[1.1762552356797684, ['scaler', 3], ['angle', 119]]
[1.1827532682035304, ['scaler', 4], ['angle', 148]]
[1.1827532682035304, ['scaler', 4], ['angle', 328]]
[1.1835221479779994, ['scaler', 2], ['angle', 352]]
[1.1835221479779998, ['scaler', 2], ['angle', 172]]
[1.1837356904924663, ['scaler', 4], ['angle', 130]]
[1.183735690492467, ['scaler', 4], ['angle', 310]]
[1.1846838800974377, ['scaler', 2], ['angle', 286]]
[1.1846838800974386, ['scaler', 2], ['angle', 106]]
[1.1948048395465918, ['scaler', 3], ['angle', 160]]
[1.1948048395465922, ['scaler', 3], ['angle', 340]]
[1.1963175792400642, ['scaler', 3], ['angle', 118]]
[1.1963175792400644, ['scaler', 3], ['angle', 298]]
[1.1966805152599713, ['scaler', 4], ['angle', 329]]
[1.1966805152599715, ['scaler', 4], ['angle', 149]]
[1.1977678606752233, ['scaler', 4], ['angle', 309]]
[1.1977678606752236, ['scaler', 4], ['angle', 129]]
[1.1993238549997112, ['scaler', 2], ['angle', 173]]
[1.1993238549997116, ['scaler', 2], ['angle', 353]]
[1.2005029307156092, ['scaler', 2], ['angle', 105]]
[1.2005029307156097, ['scaler', 2], ['angle', 285]]
[1.2120168289654079, ['scaler', 4], ['angle', 150]]
[1.212016828965408, ['scaler', 4], ['angle', 330]]
[1.213207772744078, ['scaler', 4], ['angle', 308]]
[1.213207772744079, ['scaler', 4], ['angle', 128]]
[1.2153508633059802, ['scaler', 2], ['angle', 354]]
[1.2153508633059804, ['scaler', 2], ['angle', 174]]
[1.2156005993006966, ['scaler', 3], ['angle', 341]]
[1.2156005993006969, ['scaler', 3], ['angle', 161]]
[1.2165458460962006, ['scaler', 2], ['angle', 104]]
[1.2165458460962013, ['scaler', 2], ['angle', 284]]
[1.2171710509889173, ['scaler', 3], ['angle', 297]]
[1.2171710509889175, ['scaler', 3], ['angle', 117]]
[1.2287435243839666, ['scaler', 4], ['angle', 331]]
[1.2287435243839675, ['scaler', 4], ['angle', 151]]
[1.2300366155445133, ['scaler', 4], ['angle', 127]]
[1.2300366155445137, ['scaler', 4], ['angle', 307]]
[1.231583646455959, ['scaler', 2], ['angle', 355]]
[1.2315836464559593, ['scaler', 2], ['angle', 175]]
[1.2327930804180447, ['scaler', 2], ['angle', 103]]
[1.2327930804180447, ['scaler', 2], ['angle', 283]]
[1.2371639938537355, ['scaler', 3], ['angle', 162]]
[1.2371639938537355, ['scaler', 3], ['angle', 342]]
[1.2387902441832308, ['scaler', 3], ['angle', 116]]
[1.2387902441832312, ['scaler', 3], ['angle', 296]]
[1.2468402226138304, ['scaler', 4], ['angle', 332]]
[1.2468402226138309, ['scaler', 4], ['angle', 152]]
[1.2480024273038457, ['scaler', 2], ['angle', 356]]
[1.248002427303846, ['scaler', 2], ['angle', 176]]
[1.2482338857238586, ['scaler', 4], ['angle', 306]]
[1.248233885723859, ['scaler', 4], ['angle', 126]]
[1.2492248389288125, ['scaler', 2], ['angle', 282]]
[1.249224838928813, ['scaler', 2], ['angle', 102]]
[1.2594687515310306, ['scaler', 3], ['angle', 343]]
[1.2594687515310317, ['scaler', 3], ['angle', 163]]
[1.2611488191662814, ['scaler', 3], ['angle', 115]]
[1.2611488191662814, ['scaler', 3], ['angle', 295]]
[1.2645872020942992, ['scaler', 2], ['angle', 177]]
[1.2645872020942992, ['scaler', 2], ['angle', 357]]
[1.2658211020618797, ['scaler', 2], ['angle', 281]]
[1.2658211020618801, ['scaler', 2], ['angle', 101]]
[1.266284875615788, ['scaler', 4], ['angle', 153]]
[1.2662848756157883, ['scaler', 4], ['angle', 333]]
[1.2677774127114767, ['scaler', 4], ['angle', 305]]
[1.2677774127114771, ['scaler', 4], ['angle', 125]]
[1.2813177648339238, ['scaler', 2], ['angle', 358]]
[1.281317764833924, ['scaler', 2], ['angle', 178]]
[1.2824876974211399, ['scaler', 3], ['angle', 344]]
[1.2824876974211408, ['scaler', 3], ['angle', 164]]
[1.2825616498270755, ['scaler', 2], ['angle', 100]]
[1.2825616498270767, ['scaler', 2], ['angle', 280]]
[1.284219535458524, ['scaler', 3], ['angle', 114]]
[1.284219535458524, ['scaler', 3], ['angle', 294]]
[1.287053793075378, ['scaler', 4], ['angle', 154]]
[1.2870537930753787, ['scaler', 4], ['angle', 334]]
[1.2886433857301829, ['scaler', 4], ['angle', 304]]
[1.288643385730183, ['scaler', 4], ['angle', 124]]
[1.2981737319091669, ['scaler', 2], ['angle', 179]]
[1.2994260864456328, ['scaler', 2], ['angle', 279]]
[1.299426086445633, ['scaler', 2], ['angle', 99]]
[1.304596856985968, ['scaler', 5], ['angle', 319]]
[1.3045968569859683, ['scaler', 5], ['angle', 139]]
[1.3054850749372986, ['scaler', 5], ['angle', 320]]
[1.3054850749372993, ['scaler', 5], ['angle', 140]]
[1.3056270934553522, ['scaler', 5], ['angle', 138]]
[1.3056270934553524, ['scaler', 5], ['angle', 318]]
[1.30619278648429, ['scaler', 3], ['angle', 165]]
[1.30619278648429, ['scaler', 3], ['angle', 345]]
[1.3079742849459288, ['scaler', 3], ['angle', 113]]
[1.3079742849459306, ['scaler', 3], ['angle', 293]]
[1.3082906651525903, ['scaler', 5], ['angle', 141]]
[1.3082906651525903, ['scaler', 5], ['angle', 321]]
[1.30857452916101, ['scaler', 5], ['angle', 137]]
[1.30857452916101, ['scaler', 5], ['angle', 317]]
[1.3091216712658804, ['scaler', 4], ['angle', 155]]
[1.3091216712658804, ['scaler', 4], ['angle', 335]]
[1.3108063828060093, ['scaler', 4], ['angle', 123]]
[1.3108063828060095, ['scaler', 4], ['angle', 303]]
[1.313010209452333, ['scaler', 5], ['angle', 322]]
[1.3130102094523335, ['scaler', 5], ['angle', 142]]
[1.3134355731065492, ['scaler', 5], ['angle', 136]]
[1.3134355731065497, ['scaler', 5], ['angle', 316]]
[1.3151345669206105, ['scaler', 2], ['angle', 0]]
[1.3151345669206105, ['scaler', 2], ['angle', 180]]
[1.3163938651992977, ['scaler', 2], ['angle', 98]]
[1.3163938651992986, ['scaler', 2], ['angle', 278]]
[1.3196379577987878, ['scaler', 5], ['angle', 143]]
[1.3196379577987882, ['scaler', 5], ['angle', 323]]
[1.3202043028587114, ['scaler', 5], ['angle', 315]]
[1.3202043028587118, ['scaler', 5], ['angle', 135]]
[1.3281658353015218, ['scaler', 5], ['angle', 324]]
[1.328165835301522, ['scaler', 5], ['angle', 144]]
[1.3288724717629352, ['scaler', 5], ['angle', 134]]
[1.3288724717629352, ['scaler', 5], ['angle', 314]]
[1.330555137720948, ['scaler', 3], ['angle', 166]]
[1.3305551377209481, ['scaler', 3], ['angle', 346]]
[1.33217960570341, ['scaler', 2], ['angle', 181]]
[1.3321796057034108, ['scaler', 2], ['angle', 1]]
[1.332384126125386, ['scaler', 3], ['angle', 112]]
[1.332384126125386, ['scaler', 3], ['angle', 292]]
[1.3324616238770166, ['scaler', 4], ['angle', 156]]
[1.3324616238770168, ['scaler', 4], ['angle', 336]]
[1.3334443134633456, ['scaler', 2], ['angle', 97]]
[1.3334443134633456, ['scaler', 2], ['angle', 277]]
[1.3342394017409687, ['scaler', 4], ['angle', 122]]
[1.334239401740969, ['scaler', 4], ['angle', 302]]
[1.3385834520554154, ['scaler', 5], ['angle', 325]]
[1.3385834520554156, ['scaler', 5], ['angle', 145]]
[1.3394295189906393, ['scaler', 5], ['angle', 133]]
[1.3394295189906393, ['scaler', 5], ['angle', 313]]
[1.3492880815033956, ['scaler', 2], ['angle', 2]]
[1.3492880815033956, ['scaler', 2], ['angle', 182]]
[1.3505566578929862, ['scaler', 2], ['angle', 96]]
[1.3505566578929873, ['scaler', 2], ['angle', 276]]
[1.350878115799166, ['scaler', 5], ['angle', 146]]
[1.3508781157991667, ['scaler', 5], ['angle', 326]]
[1.3518625824059667, ['scaler', 5], ['angle', 312]]
[1.3518625824059671, ['scaler', 5], ['angle', 132]]
[1.3555450693588627, ['scaler', 3], ['angle', 167]]
[1.3555450693588627, ['scaler', 3], ['angle', 347]]
[1.3570452147717735, ['scaler', 4], ['angle', 337]]
[1.3570452147717742, ['scaler', 4], ['angle', 157]]
[1.3574193193654636, ['scaler', 3], ['angle', 111]]
[1.3574193193654636, ['scaler', 3], ['angle', 291]]
[1.358913893011067, ['scaler', 4], ['angle', 301]]
[1.3589138930110676, ['scaler', 4], ['angle', 121]]
[1.3650348473788485, ['scaler', 5], ['angle', 147]]
[1.3650348473788485, ['scaler', 5], ['angle', 327]]
[1.3661565142363112, ['scaler', 5], ['angle', 131]]
[1.3661565142363121, ['scaler', 5], ['angle', 311]]
[1.366439150278161, ['scaler', 2], ['angle', 183]]
[1.3664391502781612, ['scaler', 2], ['angle', 3]]
[1.3677100497324883, ['scaler', 2], ['angle', 95]]
[1.3677100497324886, ['scaler', 2], ['angle', 275]]
[1.3810363989977112, ['scaler', 5], ['angle', 148]]
[1.3810363989977112, ['scaler', 5], ['angle', 328]]
[1.3811321350157404, ['scaler', 3], ['angle', 168]]
[1.3811321350157404, ['scaler', 3], ['angle', 348]]
[1.3822938995275496, ['scaler', 5], ['angle', 130]]
[1.38229389952755, ['scaler', 5], ['angle', 310]]
[1.3828424926314582, ['scaler', 4], ['angle', 338]]
[1.3828424926314589, ['scaler', 4], ['angle', 158]]
[1.3830493631395746, ['scaler', 3], ['angle', 290]]
[1.3830493631395755, ['scaler', 3], ['angle', 110]]
[1.3836119160923275, ['scaler', 2], ['angle', 4]]
[1.3836119160923281, ['scaler', 2], ['angle', 184]]
[1.384799794549506, ['scaler', 4], ['angle', 300]]
[1.3847997945495067, ['scaler', 4], ['angle', 120]]
[1.3848835902161714, ['scaler', 2], ['angle', 94]]
[1.384883590216173, ['scaler', 2], ['angle', 274]]
[1.398863275229956, ['scaler', 5], ['angle', 149]]
[1.3988632752299561, ['scaler', 5], ['angle', 329]]
[1.400255077361478, ['scaler', 5], ['angle', 309]]
[1.4002550773614784, ['scaler', 5], ['angle', 129]]
[1.4007854565760107, ['scaler', 2], ['angle', 185]]
[1.400785456576012, ['scaler', 2], ['angle', 5]]
[1.4020563560303376, ['scaler', 2], ['angle', 273]]
[1.402056356030338, ['scaler', 2], ['angle', 93]]
[1.407285160793461, ['scaler', 3], ['angle', 169]]
[1.407285160793461, ['scaler', 3], ['angle', 349]]
[1.4092430311873878, ['scaler', 3], ['angle', 109]]
[1.4092430311873887, ['scaler', 3], ['angle', 289]]
[1.4098220274467654, ['scaler', 4], ['angle', 339]]
[1.4098220274467663, ['scaler', 4], ['angle', 159]]
[1.4118655683726793, ['scaler', 4], ['angle', 299]]
[1.4118655683726802, ['scaler', 4], ['angle', 119]]
[1.4179388484155122, ['scaler', 2], ['angle', 6]]
[1.4179388484155127, ['scaler', 2], ['angle', 186]]
[1.4184937567729141, ['scaler', 5], ['angle', 330]]
[1.4184937567729143, ['scaler', 5], ['angle', 150]]
[1.4192074248051054, ['scaler', 2], ['angle', 92]]
[1.4192074248051054, ['scaler', 2], ['angle', 272]]
[1.4200181648096122, ['scaler', 5], ['angle', 308]]
[1.4200181648096133, ['scaler', 5], ['angle', 128]]
[1.433972283258679, ['scaler', 3], ['angle', 170]]
[1.4339722832586794, ['scaler', 3], ['angle', 350]]
[1.4350511928451541, ['scaler', 2], ['angle', 7]]
[1.4350511928451541, ['scaler', 2], ['angle', 187]]
[1.435968410559211, ['scaler', 3], ['angle', 288]]
[1.4359684105592114, ['scaler', 3], ['angle', 108]]
[1.4363159006050905, ['scaler', 2], ['angle', 91]]
[1.436315900605091, ['scaler', 2], ['angle', 271]]
[1.4379509488104012, ['scaler', 4], ['angle', 160]]
[1.4379509488104014, ['scaler', 4], ['angle', 340]]
[1.4399039269086695, ['scaler', 5], ['angle', 331]]
[1.4399039269086702, ['scaler', 5], ['angle', 151]]
[1.4400782390043463, ['scaler', 4], ['angle', 118]]
[1.4400782390043476, ['scaler', 4], ['angle', 298]]
[1.4415590835941692, ['scaler', 5], ['angle', 127]]
[1.4415590835941692, ['scaler', 5], ['angle', 307]]
[1.4521016411092018, ['scaler', 2], ['angle', 188]]
[1.4521016411092027, ['scaler', 2], ['angle', 8]]
[1.4533609393878895, ['scaler', 2], ['angle', 90]]
[1.4533609393878897, ['scaler', 2], ['angle', 270]]
[1.4611609882635084, ['scaler', 3], ['angle', 171]]
[1.4611609882635084, ['scaler', 3], ['angle', 351]]
[1.463067700642895, ['scaler', 5], ['angle', 332]]
[1.4630677006428956, ['scaler', 5], ['angle', 152]]
[1.463192940497008, ['scaler', 3], ['angle', 107]]
[1.463192940497008, ['scaler', 3], ['angle', 287]]
[1.4648515894237315, ['scaler', 5], ['angle', 126]]
[1.4648515894237315, ['scaler', 5], ['angle', 306]]
[1.467194985964611, ['scaler', 4], ['angle', 341]]
[1.4671949859646112, ['scaler', 4], ['angle', 161]]
[1.469069419862867, ['scaler', 2], ['angle', 189]]
[1.4690694198628673, ['scaler', 2], ['angle', 9]]
[1.4694034336511714, ['scaler', 4], ['angle', 117]]
[1.4694034336511717, ['scaler', 4], ['angle', 297]]
[1.470321774399333, ['scaler', 2], ['angle', 89]]
[1.4703217743993333, ['scaler', 2], ['angle', 269]]
[1.4859338564814228, ['scaler', 2], ['angle', 10]]
[1.4859338564814233, ['scaler', 2], ['angle', 190]]
[1.4871777414745768, ['scaler', 2], ['angle', 268]]
[1.4871777414745773, ['scaler', 2], ['angle', 88]]
[1.4879568564854009, ['scaler', 5], ['angle', 333]]
[1.487956856485402, ['scaler', 5], ['angle', 153]]
[1.4888181505589986, ['scaler', 3], ['angle', 352]]
[1.4888181505589995, ['scaler', 3], ['angle', 172]]
[1.4898673039678818, ['scaler', 5], ['angle', 125]]
[1.4898673039678827, ['scaler', 5], ['angle', 305]]
[1.4908834521046677, ['scaler', 3], ['angle', 286]]
[1.490883452104668, ['scaler', 3], ['angle', 106]]
[1.4975185095548214, ['scaler', 4], ['angle', 162]]
[1.4975185095548216, ['scaler', 4], ['angle', 342]]
[1.4998054240806749, ['scaler', 4], ['angle', 116]]
[1.4998054240806757, ['scaler', 4], ['angle', 296]]
[1.5008546510054654, ['scaler', 6], ['angle', 319]]
[1.500854651005466, ['scaler', 6], ['angle', 139]]
[1.5019340825435408, ['scaler', 6], ['angle', 140]]
[1.5019340825435408, ['scaler', 6], ['angle', 320]]
[1.5021066744925637, ['scaler', 6], ['angle', 138]]
[1.502106674492564, ['scaler', 6], ['angle', 318]]
[1.5026744042466198, ['scaler', 2], ['angle', 11]]
[1.5026744042466198, ['scaler', 2], ['angle', 191]]
[1.5039083042142007, ['scaler', 2], ['angle', 87]]
[1.5039083042142014, ['scaler', 2], ['angle', 267]]
[1.5053436539857348, ['scaler', 6], ['angle', 321]]
[1.5053436539857352, ['scaler', 6], ['angle', 141]]
[1.5056886276070778, ['scaler', 6], ['angle', 317]]
[1.5056886276070789, ['scaler', 6], ['angle', 137]]
[1.51107921129445, ['scaler', 6], ['angle', 322]]
[1.5110792112944509, ['scaler', 6], ['angle', 142]]
[1.5115961462908936, ['scaler', 6], ['angle', 136]]
[1.5115961462908947, ['scaler', 6], ['angle', 316]]
[1.514541070833676, ['scaler', 5], ['angle', 154]]
[1.5145410708336762, ['scaler', 5], ['angle', 334]]
[1.5165757494318262, ['scaler', 5], ['angle', 304]]
[1.5165757494318268, ['scaler', 5], ['angle', 124]]
[1.5169100741531527, ['scaler', 3], ['angle', 173]]
[1.5169100741531536, ['scaler', 3], ['angle', 353]]
[1.5190062087591936, ['scaler', 3], ['angle', 105]]
